,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
4904478,2024,9,10,2,2024-09-10,WN,745.0,LGB,"Long Beach, CA",California,DAL,"Dallas, TX",Texas,1450,1445.0,-5.0,10.0,1455.0,1924.0,3.0,1950,1927.0,-23.0,0,,0,180.0,162.0,149.0,1232.0,0,0,0,0,0
1717751,2024,4,4,4,2024-04-04,AA,2201.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1530,1523.0,-7.0,12.0,1535.0,2325.0,9.0,2359,2334.0,-25.0,0,,0,329.0,311.0,290.0,2475.0,0,0,0,0,0
3424184,2024,6,29,6,2024-06-29,AA,2747.0,SAN,"San Diego, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1636,1644.0,8.0,10.0,1654.0,2129.0,17.0,2144,2146.0,2.0,0,,0,188.0,182.0,155.0,1171.0,0,0,0,0,0
3130128,2024,6,14,5,2024-06-14,WN,1854.0,LAX,"Los Angeles, CA",California,BWI,"Baltimore, MD",Maryland,1225,1308.0,43.0,31.0,1339.0,2111.0,10.0,2025,2121.0,56.0,0,,0,300.0,313.0,272.0,2329.0,43,0,13,0,0
6730344,2024,12,13,5,2024-12-13,UA,1495.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,1050,1047.0,-3.0,15.0,1102.0,1355.0,8.0,1415,1403.0,-12.0,0,,0,145.0,136.0,113.0,909.0,0,0,0,0,0
6168277,2024,11,14,4,2024-11-14,OO,3827.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,2025,2018.0,-7.0,31.0,2049.0,2243.0,10.0,2251,2253.0,2.0,0,,0,86.0,95.0,54.0,370.0,0,0,0,0,0
4766234,2024,9,3,2,2024-09-03,UA,202.0,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1905,1853.0,-12.0,18.0,1911.0,2002.0,6.0,2028,2008.0,-20.0,0,,0,83.0,75.0,51.0,326.0,0,0,0,0,0
543264,2024,1,31,3,2024-01-31,WN,1289.0,LGB,"Long Beach, CA",California,MDW,"Chicago, IL",Illinois,650,839.0,109.0,14.0,853.0,1428.0,4.0,1255,1432.0,97.0,0,,0,245.0,233.0,215.0,1741.0,97,0,0,0,0
6952637,2024,12,25,3,2024-12-25,HA,11.0,SFO,"San Francisco, CA",California,HNL,"Honolulu, HI",Hawaii,710,707.0,-3.0,22.0,729.0,1021.0,6.0,1055,1027.0,-28.0,0,,0,345.0,320.0,292.0,2398.0,0,0,0,0,0
5513258,2024,10,11,5,2024-10-11,WN,1548.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,1730,1807.0,37.0,10.0,1817.0,1913.0,12.0,1845,1925.0,40.0,0,,0,75.0,78.0,56.0,358.0,4,0,3,0,33
4870533,2024,9,9,1,2024-09-09,AS,284.0,LAX,"Los Angeles, CA",California,EWR,"Newark, NJ",New Jersey,800,758.0,-2.0,19.0,817.0,1611.0,7.0,1629,1618.0,-11.0,0,,0,329.0,320.0,294.0,2454.0,0,0,0,0,0
1671579,2024,4,1,1,2024-04-01,UA,1594.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1435,1426.0,-9.0,15.0,1441.0,1756.0,23.0,1819,1819.0,0.0,0,,0,164.0,173.0,135.0,967.0,0,0,0,0,0
5278983,2024,9,30,1,2024-09-30,AA,2632.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,800,756.0,-4.0,22.0,818.0,1356.0,21.0,1415,1417.0,2.0,0,,0,255.0,261.0,218.0,1846.0,0,0,0,0,0
2040386,2024,4,20,6,2024-04-20,UA,1678.0,SFO,"San Francisco, CA",California,IAD,"Washington, DC",Virginia,820,819.0,-1.0,20.0,839.0,1547.0,9.0,1625,1556.0,-29.0,0,,0,305.0,277.0,248.0,2419.0,0,0,0,0,0
699647,2024,2,9,5,2024-02-09,OO,5487.0,SFO,"San Francisco, CA",California,ABQ,"Albuquerque, NM",New Mexico,900,854.0,-6.0,27.0,921.0,1220.0,6.0,1232,1226.0,-6.0,0,,0,152.0,152.0,119.0,896.0,0,0,0,0,0
6460411,2024,11,29,5,2024-11-29,OO,4649.0,SBA,"Santa Barbara, CA",California,LAX,"Los Angeles, CA",California,620,617.0,-3.0,9.0,626.0,657.0,11.0,725,708.0,-17.0,0,,0,65.0,51.0,31.0,89.0,0,0,0,0,0
439810,2024,1,25,4,2024-01-25,WN,2330.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1825,1921.0,56.0,13.0,1934.0,2028.0,4.0,1950,2032.0,42.0,0,,0,85.0,71.0,54.0,397.0,38,0,0,0,4
6217753,2024,11,17,7,2024-11-17,AA,488.0,SAN,"San Diego, CA",California,CLT,"Charlotte, NC",North Carolina,616,613.0,-3.0,25.0,638.0,1328.0,14.0,1400,1342.0,-18.0,0,,0,284.0,269.0,230.0,2077.0,0,0,0,0,0
7006762,2024,12,28,6,2024-12-28,B6,524.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1158,1314.0,76.0,18.0,1332.0,2131.0,18.0,2030,2149.0,79.0,0,,0,332.0,335.0,299.0,2475.0,0,0,79,0,0
4744146,2024,9,2,1,2024-09-02,OO,3324.0,SAN,"San Diego, CA",California,RDM,"Bend/Redmond, OR",Oregon,1419,1409.0,-10.0,25.0,1434.0,1628.0,6.0,1641,1634.0,-7.0,0,,0,142.0,145.0,114.0,823.0,0,0,0,0,0
2350208,2024,5,6,1,2024-05-06,OO,4996.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,850,1034.0,104.0,38.0,1112.0,1408.0,12.0,1211,1420.0,129.0,0,,0,141.0,166.0,116.0,862.0,0,0,129,0,0
